65164,65162,178.614,0
65164,44688,35.914,0
65164,44700,280.129,0
65165,65166,97.428,0
65166,56234,24.428,0
65166,58213,166.238,0
65166,65165,97.428,0
65167,65175,49.685,0
65167,25127,65.002,0
65167,57582,62.328,0
65168,65169,225.012,0
65169,51390,425.074,0
65169,25356,76.061,0
65169,65168,225.012,0
65170,65177,152.226,0
65170,65174,161.281,0
65170,65176,202.544,0
65171,59674,150.885,0
65171,65174,155.015,0
65171,65178,124.361,0
65171,65438,162.181,0
65172,28247,745.452,0
65172,51391,216.615,0
65172,65438,68.713,0
65173,65174,154.609,0
65173,65174,162.228,0
65173,65438,359.999,0
65174,65171,155.015,0
65174,65173,154.609,0
65174,65173,162.228,0
65174,65170,161.281,0
65175,65167,49.685,0
65175,57583,55.453,0
65175,57582,53.514,0
65176,57583,140.117,0
65176,65177,247.873,0
65176,65170,202.544,0
65177,59674,16.159,0
65177,65176,247.873,0
65177,65170,152.226,0
65178,59673,51.978,0
65178,59674,76.579,0
65178,65171,124.361,0
65179,65184,98.752,0
65179,65190,71.289,0
65179,65186,55.716,0
65180,56219,33.67,0
65180,56218,84.227,0
65180,65181,28.367,0
65181,65180,28.367,0
65182,65183,63.169,0
65183,56217,55.764,0
65183,56214,53.243,0
65183,65182,63.169,0
65184,56207,81.268,0
65184,56208,357.59,0
65184,65179,98.752,0
65185,25356,183.687,0
65185,56208,158.076,0
65185,65186,281.869,0
65186,65185,281.869,0
65186,65190,71.878,0
65186,65179,55.716,0
65187,65161,181.869,0
65188,65189,139.474,0
65189,20850,109.992,0
65189,44659,40.896,0
65189,65188,139.474,0
65190,65179,71.289,0
65190,65186,71.878,0
65190,65191,163.257,0
65191,27012,33.981,0
65191,27015,14.98,0
65191,65190,163.257,0
65192,65193,96.189,0
65192,65194,22.808,0
65192,57643,152.15,0
65193,65192,96.189,0
65194,65192,22.808,0
65194,65195,190.581,0
65194,65134,52.541,0
65195,57535,55.026,0
65195,65134,167.2,0
65195,65194,190.581,0
65196,65222,20.249,0
65196,56373,107.294,0
65196,65221,38.374,0
65197,65199,28.051,0
65197,65200,43.98,0
65197,65227,51.752,0
65198,65225,63.735,0
65198,65201,67.707,0
65198,65199,92.113,0
65199,65197,28.051,0
65199,65226,48.801,0
65199,65198,92.113,0
65200,65197,43.98,0
65201,31787,299.724,0
65201,31790,352.401,0
65201,31812,109.965,0
65201,65198,67.707,0
65202,31727,34.973,0
65203,69541,54.301,0
65203,46686,129.548,0
65203,46686,52.885,0
65204,65153,49.151,0
65205,65207,30.108,0
65205,54904,41.081,0
65205,54906,67.97,0
65206,54908,40.295,0
65206,65207,35.827,0
65206,54909,57.051,0
65207,54907,60.233,0
65207,65206,35.827,0
65207,65205,30.108,0
65208,65209,138.105,0
65209,25414,21.858,0
65209,51365,13.409,0
65209,65208,138.105,0
65210,65216,49.74,0
65211,65212,55.381,0
65212,65214,59.992,0
65212,65215,225.832,0
65212,65211,55.381,0
65213,51365,41.543,0
65213,54819,68.899,0
65213,65214,196.698,0
65214,65212,59.992,0
65214,65215,187.072,0
65214,65213,196.698,0
65215,65216,93.117,0
65215,65214,187.072,0
65215,65212,225.832,0
65216,64775,439.859,0
65216,65215,93.117,0
65216,65210,49.74,0
65217,65218,85.799,0
65218,65220,19.804,0
65218,65217,85.799,0
65218,25454,144.157,0
65219,65220,92.832,0
65220,65218,19.804,0
65220,65219,92.832,0
65220,47241,1391.81,0
65221,65196,38.374,0
65222,65196,20.249,0
65222,25433,58.267,0
65222,25433,154.172,0
65223,56563,100.935,0
65224,65234,107.495,0
65224,54772,66.526,0
65224,65232,91.725,0
65225,65198,63.735,0
65226,65199,48.801,0
65227,65197,51.752,0
65228,68714,104.411,1
65228,20025,5.745,0
65229,54781,18.89,1
65229,54778,84.812,0
65230,65231,73.262,0
65231,55021,30.084,0
65231,54878,36.138,0
65231,65230,73.262,0
65232,65224,91.725,0
65233,65234,95.473,0
65234,65233,95.473,0
65234,65224,107.495,0
65234,48967,192.531,0
65235,12417,46.806,0
65235,12405,6.389,0
65235,12404,204.031,0
65236,12398,47.367,0
65236,65237,165.393,0
65236,12396,12.781,0
65237,65236,165.393,0
65237,12401,32.003,0
65237,12415,204.044,0
65238,45922,6.609,0
65238,65239,59.546,0
65238,12384,214.99,0
65239,12550,212.797,0
65239,65238,59.546,0
65239,65240,27.064,0
65240,65241,57.61,0
65240,65239,27.064,0
65240,12534,33.461,0
65241,65240,57.61,0
65241,12540,172.239,0
65241,45922,72.121,0
65242,65243,50.598,0
65242,12398,50.179,0
65242,12397,201.364,0
65243,12399,105.784,0
65243,65242,50.598,0
65243,65244,48.449,0
65244,65243,48.449,0
65244,12400,134.335,0
65244,12399,158.644,0
65245,25886,8.229,1
65246,25885,23.677,1
65246,65245,29.384,1
65247,20668,21.393,0
65247,53608,276.456,0
65247,25928,349.123,0
65248,54710,246.02,0
65249,65250,257.412,0
65250,42477,267.557,0
65250,9327,110.769,0
65250,65249,257.412,0
65251,65252,55.195,0
65252,65255,13.92,1
65252,65251,55.195,0
65253,65256,15.107,0
65253,65254,102.542,0
65253,9327,112.949,0
65254,65253,102.542,0
65255,9326,68.359,1
65255,65259,73.614,0
65256,65253,15.107,0
65256,65257,57.235,0
65256,9326,75.488,0
65257,65256,57.235,0
65258,65259,53.425,0
65259,65255,73.614,0
65259,65258,53.425,0
65259,65261,67.641,0
65260,65261,23.311,0
65261,65260,23.311,0
65261,65262,25.74,0
65261,65259,67.641,0
65262,65261,25.74,0
65263,9341,151.689,1
65263,65264,128.682,0
65264,65263,128.682,0
65265,65266,52.665,0
65266,65265,52.665,0
65266,41020,92.996,0
65266,18939,75.015,0
65267,52399,88.041,0
65268,65269,163.958,0
65269,6543,14.263,0
65269,69225,19.833,0
65269,65268,163.958,0
65270,20660,93.994,0
65270,20649,144.364,0
65270,65271,72.846,0
65271,65270,72.846,0
65272,65273,174.209,0
65273,21788,34.673,0
65273,7743,26.055,0
65273,65272,174.209,0
65274,7743,206.377,0
65275,65276,62.345,0
65276,59115,10.561,0
65276,65275,62.345,0
65276,39443,498.094,0
65277,65285,128.108,0
65278,65279,8.07,1
65278,50158,9.543,1
65279,24595,54.131,1
65280,65281,154.225,0
65281,18944,13.228,0
65281,65138,149.215,0
65281,65280,154.225,0
65282,18944,125.051,0
65283,65139,117.047,0
65284,48635,68.382,0
65285,12460,185.908,0
65285,12459,60.126,0
65285,65277,128.108,0
65286,50125,2.951,1
65287,51431,219.294,0
65288,18939,115.124,0
65288,9433,157.15,0
65288,65289,117.768,0
65289,65288,117.768,0
65290,66799,67.624,1
65290,65291,82.09,0
65291,65290,82.09,0
65292,65293,56.36,0
65293,65294,47.791,1
65293,65292,56.36,0
65294,18948,27.717,1
65294,65295,126.419,0
65295,65294,126.419,0
65296,65293,28.968,1
65296,65297,123.954,0
65297,65296,123.954,0
65298,31917,114.185,0
65299,69637,474.646,0
65300,17964,99.682,0
65300,17973,162.549,0
65300,17986,358.781,0
65301,24667,35.353,0
65301,24694,204.713,0
65301,24685,80.033,0
65302,65303,123.497,0
65303,32262,107.397,0
65303,31634,145.852,0
65303,65302,123.497,0
65304,65305,78.703,0
65305,32035,248.714,0
65305,60933,508.006,0
65305,65304,78.703,0
65306,32040,89.954,0
65306,32042,39.283,0
65306,65307,94.777,0
65307,65306,94.777,0
65308,65309,95.445,0
65309,46051,41.644,0
65309,24641,142.702,0
65309,65308,95.445,0
65310,17610,114.494,0
65310,17969,255.451,0
65310,17969,120.243,0
65311,1529,91.378,1
65312,20002,190.968,1
65312,65311,17.547,1
65313,30944,200.552,0
65313,30935,95.996,0
65313,61398,240.488,0
65314,60681,44.896,0
65315,31128,13.328,0
65316,31133,16.083,0
65317,17817,50.821,0
65317,17816,32.263,1
65318,65319,125.062,0
65319,51287,48.863,0
65319,20784,107.842,0
65319,65318,125.062,0
65320,11416,80.958,0
65321,32404,52.667,0
65321,32402,367.116,0
65321,61083,42.57,0
65322,52615,57.091,0
65322,52614,164.776,0
65322,65372,81.25,0
65323,23515,8.087,0
65323,23516,80.451,0
65323,23542,101.639,0
65324,31975,185.626,0
65324,61086,63.414,0
65324,31977,63.331,0
65325,61086,26.613,0
65325,46467,348.825,0
65325,65452,180.243,0
65326,47203,128.497,0
65327,32132,16.316,0
65327,32113,216.521,0
65327,32137,86.845,0
65328,47204,9.745,0
65328,65330,29.468,0
65328,47212,182.05,0
65329,32087,103.471,0
65329,47203,52.846,0
65329,32113,133.144,0
65330,65373,97.743,0
65330,47205,125.44,0
65330,65328,29.468,0
65331,65333,50.876,0
65332,65333,44.663,0
65333,65338,28.501,0
65333,65331,50.876,0
65333,65332,44.663,0
65334,65339,55.948,0
65335,65337,30.96,0
65336,65337,13.173,0
65337,65335,30.96,0
65337,65336,13.173,0
65337,65338,29.887,0
65338,65333,28.501,0
65338,65337,29.887,0
65338,65339,101.383,0
65339,65340,32.592,0
65339,65334,55.948,0
65339,65338,101.383,0
65340,15803,57.779,0
65340,15812,39.28,0
65340,65339,32.592,0
65341,18005,92.062,0
65341,60710,57.21,1
65342,18015,39.884,0
65343,37813,143.391,0
65344,42064,36.827,1
65344,2052,37.295,0
65345,19462,42.166,0
65346,32096,23.079,0
65347,32108,94.876,0
65348,32094,131.207,0
65349,32132,42.548,0
65349,65351,44.546,0
65349,65350,70.991,0
65350,65349,70.991,0
65351,65349,44.546,0
65351,32109,42.857,0
65351,65352,149.862,0
65352,65351,149.862,0
65353,32117,92.45,0
65354,32085,108.007,0
65355,32107,297.805,0
65356,32085,129.539,0
65356,32072,44.923,0
65356,32396,220.069,0
65357,9979,26.045,1
65357,25910,418.604,0
65358,2648,147.758,0
65359,32402,115.26,0
65359,32400,190.721,0
65359,65404,201.201,0
65360,48757,75.924,0
65361,48756,49.509,0
65362,52612,23.047,0
65363,52608,88.064,0
65364,23723,96.715,0
65365,31976,4.668,0
65365,65366,43.92,0
65365,65371,224.623,0
65366,65365,43.92,0
65367,31976,62.223,0
65368,65369,78.859,0
65369,31976,19.524,0
65369,65368,78.859,0
65369,31980,333.2,0
65370,65371,45.214,0
65371,65370,45.214,0
65371,31621,21.853,0
65371,65365,224.623,0
65372,65322,81.25,0
65373,65330,97.743,0
65374,61083,38.17,0
65375,65376,34.96,0
65376,65375,34.96,0
65376,42618,39.159,0
65376,42620,66.835,0
65377,42618,46.877,0
65378,47472,130.047,0
65379,65380,136.447,0
65380,27046,34.128,0
65380,27045,45.617,0
65380,65379,136.447,0
65381,47496,28.44,0
65382,27037,62.221,0
65383,27036,32.486,0
65384,65385,63.428,0
65385,27803,83.966,0
65385,27802,35.489,0
65385,65384,63.428,0
65386,65387,35.691,0
65387,38490,42.373,0
65387,65386,35.691,0
65387,38477,170.454,0
65388,61990,45.673,0
65388,65389,32.016,0
65388,65389,156.221,0
65389,65388,32.016,0
65389,65388,156.221,0
65389,65391,44.125,0
65390,65391,80.294,0
65391,65389,44.125,0
65391,38490,44.803,0
65391,65390,80.294,0
65392,38490,66.092,0
65393,65395,33.491,0
65394,65395,77.066,0
65395,65393,33.491,0
65395,65396,39.78,0
65395,65394,77.066,0
65396,57530,92.159,0
65396,65395,39.78,0
65396,38484,77.453,0
65397,47524,143.224,0
65398,349,200.924,1
65398,42623,238.486,0
65399,64944,7.867,0
65399,48539,60.083,0
65399,65400,83.789,0
65400,65399,83.789,0
65401,6806,203.769,0
65402,65403,69.681,0
65403,31979,19.043,0
65403,65402,69.681,0
65403,31996,174.644,0
65404,65359,201.201,0
65405,52617,47.728,0
65405,52617,115.447,0
65405,52616,102.775,0
65406,11396,107.943,0
65407,56232,7.366,0
65407,57699,151.763,0
65407,56233,147.092,1
65408,65409,56.377,0
65409,65410,33.088,0
65409,65408,56.377,0
65409,65411,132.302,0
65410,65409,33.088,0
65411,23441,54.232,1
65411,65409,132.302,0
65412,48568,483.261,1
65412,65413,52.781,0
65413,65412,52.781,0
65414,48568,51.25,0
65415,27179,151.843,0
65415,27183,120.516,0
65415,65416,88.137,0
65416,65415,88.137,0
65417,27132,11.202,0
65417,27142,54.66,0
65417,51725,193.733,0
65418,57573,119.812,0
65419,65420,7.175,0
65419,65407,41.524,1
65420,57697,40.986,1
65420,65419,7.175,0
65421,27133,61.698,0
65421,62204,69.125,0
65421,27145,127.063,0
65422,27144,71.427,0
65423,65425,50.967,0
65423,27176,51.268,0
65423,65424,103.474,0
65424,65423,103.474,0
65425,51732,154.099,0
65425,65423,50.967,0
65425,65426,158.845,0
65426,65425,158.845,0
65427,51731,99.394,0
65428,27125,189.599,0
65428,27159,67.864,0
65428,65429,16.105,0
65429,27136,139.673,0
65429,27148,97.547,0
65429,65428,16.105,0
65430,65431,39.532,0
65430,65432,10.962,0
65430,65433,11.842,0
65431,65430,39.532,0
65431,65436,13.049,0
65431,65433,50.24,0
65432,65435,56.874,0
65432,65436,41.46,0
65432,65430,10.962,0
65433,65430,11.842,0
65433,65431,50.24,0
65433,65434,73.434,0
65434,69059,48.171,0
65434,65433,73.434,0
65434,65435,14.505,0
65435,69059,34.83,0
65435,65432,56.874,0
65435,65434,14.505,0
65436,65432,41.46,0
65436,64392,46.423,0
65436,65431,13.049,0
65437,27178,5.132,0
65437,51699,63.013,0
65437,27184,73.369,0
65438,65173,359.999,0
65438,65172,68.713,0
65438,65171,162.181,0
65439,49912,8.122,1
65439,1572,8.614,0
65440,20303,76.75,1
65440,1571,122.351,0
65440,49912,7.419,0
65441,65442,2.048,1
65441,54091,18.747,1
65442,2632,20.057,1
65442,54090,31.608,1
65443,41473,155.264,0
65443,47626,87.057,0
65443,65444,38.026,0
65444,47620,25.914,0
65444,65443,38.026,0
65444,47626,115.976,0
65445,65446,107.056,0
65446,19365,184.546,0
65446,19366,34.8,0
65446,65445,107.056,0
65447,438,694.156,1
65448,65447,86.686,1
65448,25859,555.021,1
65449,23697,314.891,0
65450,65451,136.119,0
65451,65450,136.119,0
65451,40970,404.283,1
65452,65325,180.243,0
65453,57808,19.679,0
65453,57809,118.207,0
65453,25360,19.897,0
65454,19493,27.454,0
65454,69298,29.415,0
65454,19508,45.674,0
65455,65462,93.727,0
65455,25038,227.151,0
65455,65461,36.366,0
65456,65457,9.376,0
65456,50691,169.25,0
65456,25009,222.755,0
65456,65498,200.922,0
65457,65458,72.83,0
65457,65456,9.376,0
65457,25047,216.918,0
65458,25025,71.147,0
65458,65457,72.83,0
65458,65459,187.184,0
65458,25023,215.831,0
65459,65458,187.184,0
65459,25038,62.464,0
65459,50691,31.822,0
65460,56274,53.053,0
65461,65462,93.827,0
65461,50690,323.447,0
65461,65455,36.366,0
65462,65455,93.727,0
65462,24984,21.07,0
65462,65461,93.827,0
65463,24998,211.032,0
65463,25045,72.775,0
65463,24989,8.243,0
65464,25019,72.504,0
65464,24971,215.045,0
65464,65475,54.605,0
65465,24916,216.737,1
65465,59661,12.809,0
65465,25016,70.395,0
65466,65467,211.295,0
65466,25051,205.38,0
65466,24978,94.131,0
65467,65468,13.817,0
65467,65466,211.295,0
65467,65490,13.659,1
65468,65475,214.088,0
65468,65467,13.817,0
65468,65465,73.634,1
65469,57749,17.24,0
65470,50649,5.416,0
65470,57815,115.122,0
65470,57751,190.784,0
65471,19401,49.728,0
65471,19407,5.115,0
65472,19055,95.807,0
65472,19054,80.672,0
65472,65595,307.311,0
65472,19393,164.435,0
65473,59698,133.067,0
65473,50688,79.418,0
65473,65486,209.158,0
65474,50689,62.536,0
65474,25051,70.916,0
65474,65490,431.158,0
65475,24962,72.42,0
65475,65468,214.088,0
65475,65464,54.605,0
65476,29899,130.05,1
65476,53977,98.537,1
65476,64729,3327.492,1
65477,57645,19.962,0
65477,65479,158.408,0
65477,65478,138.892,0
65478,65477,138.892,0
65478,65479,63.773,0
65478,65481,100.062,0
65479,57644,115.446,0
65479,65477,158.408,0
65479,65478,63.773,0
65480,57648,9.475,0
65480,57653,49.956,0
65480,57754,90.259,0
65481,57631,62.575,0
65481,50685,160.383,0
65481,65478,100.062,0
65482,65483,24.38,0
65482,60766,244.523,0
65482,60767,23.272,0
65483,60771,12.315,0
65483,18975,17.774,0
65483,65482,24.38,0
65484,50685,14.739,0
65484,57649,138.155,0
65484,57650,26.847,0
65485,57630,25.092,0
65485,57631,69.587,0
65485,65135,48.975,0
65486,65473,209.158,0
65486,65487,69.432,0
65486,65570,82.823,0
65487,65570,67.844,0
65487,57541,226.825,0
65487,65486,69.432,0
65488,57570,42.914,0
65488,65517,91.668,0
65488,57538,120.775,0
65489,65570,4.789,0
65489,57538,48.357,0
65489,57543,232.116,0
65490,65468,16.953,1
65490,65474,431.158,0
65491,19510,9.553,0
65491,19528,69.426,0
65491,65492,75.981,1
65492,59665,39.913,1
65492,65495,44.688,0
65492,65496,12.02,0
65493,19511,9.824,0
65493,19524,69.679,0
65493,65491,249.094,1
65494,65518,29.549,0
65494,46891,140.926,0
65494,65495,56.818,0
65495,65492,44.688,0
65495,65518,38.778,0
65495,65494,56.818,0
65496,19510,78.256,1
65496,65492,12.02,0
65496,65497,76.401,0
65497,59660,50.065,0
65497,65571,120.369,0
65497,65496,76.401,0
65498,65456,200.922,0
65499,50672,120.928,0
65500,53863,121.434,0
65501,19588,100.916,0
65501,9375,62.834,0
65501,65592,294.448,0
65502,65503,105.263,0
65502,9348,52.72,1
65503,9344,130.337,1
65503,65502,105.263,0
65504,65505,79.88,0
65505,65504,79.88,0
65505,9346,128.023,1
65506,18923,71.183,0
65506,18924,14.245,0
65506,19608,257.824,0
65507,65511,43.075,0
65507,57564,47.597,0
65507,65508,85.073,0
65508,57570,43.367,0
65508,65507,85.073,0
65508,65509,90.375,0
65509,65512,39.782,0
65509,57544,43.51,0
65509,65508,90.375,0
65509,65510,88.92,0
65510,57603,43.353,0
65510,65513,42.725,0
65510,65509,88.92,0
65511,57565,43.126,0
65511,65507,43.075,0
65511,65512,157.864,0
65512,57606,40.336,0
65512,65509,39.782,0
65512,65511,157.864,0
65512,65513,89.634,0
65513,65510,42.725,0
65513,57566,38.762,0
65513,65512,89.634,0
65514,57539,46.95,0
65514,57565,47.384,0
65514,57567,118.441,0
65515,57542,42.351,0
65515,57568,39.199,0
65515,57611,88.744,0
65515,65516,81.305,0
65516,57539,44.269,0
65516,65515,81.305,0
65516,57542,99.634,0
65517,57544,44.095,0
65517,57543,42.066,0
65517,65488,91.668,0
65518,65494,29.549,0
65518,59665,42.786,0
65518,65495,38.778,0
65519,65520,92.693,0
65520,65523,32.189,1
65520,65519,92.693,0
65521,9347,98.597,0
65522,65523,77.782,0
65523,9347,30.984,1
65523,65522,77.782,0
65524,65525,137.668,0
65525,19154,120.739,0
65525,19157,53.179,0
65525,65524,137.668,0
65526,61467,23.605,0
65527,61467,21.781,0
65528,65529,379.927,0
65529,27228,49.116,0
65529,58378,244.053,0
65529,65528,379.927,0
65530,41562,100.491,0
65531,58374,42.7,0
65532,58375,41.221,0
65533,65534,142.828,0
65534,65536,26.843,1
65534,65533,142.828,0
65535,65536,137.082,0
65536,8539,60.081,1
65536,65535,137.082,0
65537,65538,90.97,0
65538,65537,90.97,0
65538,65539,110.274,0
65538,65540,175.29,0
65539,65538,110.274,0
65540,18984,92.407,1
65540,65538,175.29,0
65541,65542,98.747,0
65542,19635,15.073,1
65542,65541,98.747,0
65543,19643,148.257,1
65544,53865,97.355,0
65545,65546,91.108,0
65546,18916,125.502,1
65546,65545,91.108,0
65547,65548,127.07,0
65548,61514,44.642,1
65548,65547,127.07,0
65549,50216,97.515,0
65550,19411,78.222,0
65551,65553,36.532,0
65552,19637,99.866,1
65552,65553,62.25,0
65553,65551,36.532,0
65553,65552,62.25,0
65553,65555,107.583,0
65554,65555,105.612,0
65555,19637,66.994,1
65555,65554,105.612,0
65555,65553,107.583,0
65556,18930,43.493,0
65557,65558,84.179,0
65558,9345,29.425,1
65558,65557,84.179,0
65559,65560,59.732,0
65560,19611,86.198,0
65560,42484,66.808,0
65560,65559,59.732,0
65561,40995,125.013,0
65562,65564,65.014,0
65563,18958,85.296,1
65563,65564,91.445,0
65564,65562,65.014,0
65564,65563,91.445,0
65564,65565,109.092,0
65565,65564,109.092,0
65566,19017,158.182,0
65567,59703,122.821,0
65568,19534,66.597,0
65569,19534,35.795,0
65570,65489,4.789,0
65570,65487,67.844,0
65570,65486,82.823,0
65571,65497,120.369,0
65571,46890,46.936,0
65571,65572,83.001,0
65572,19517,73.874,0
65572,46890,41.25,0
65572,65571,83.001,0
65572,65573,69.06,0
65573,46890,35.062,0
65573,16458,181.577,0
65573,65572,69.06,0
65574,65412,192.858,1
65574,40970,19.264,1
65575,65574,6.284,1
65576,65577,131.892,0
65577,41543,51.744,0
65577,41536,147.581,0
65577,65576,131.892,0
65578,65580,85.749,1
65578,19635,229.356,0
65579,65594,79.67,0
65579,20591,77.761,1
65580,65579,66.455,1
65581,65584,128.966,0
65581,65582,82.859,1
65582,65586,146.99,1
65582,19394,164.32,1
65583,53861,9.932,1
65583,19418,11.71,1
65584,65581,128.966,0
65585,65586,104.324,0
65586,20589,113.336,1
65586,65585,104.324,0
65587,18927,38.143,1
65588,39121,32.329,0
65588,65587,19.53,1
65589,65591,102.524,0
65590,65591,72.375,0
65591,65590,72.375,0
65591,65589,102.524,0
65591,65592,49.852,0
65592,65591,49.852,0
65592,65593,201.665,0
65592,65501,294.448,0
65593,52391,89.332,0
65593,53801,39.301,0
65593,65592,201.665,0
65594,65579,79.67,0
65595,65472,307.311,0
65595,19010,71.45,1
65596,65597,99.567,0
65597,9343,88.141,0
65597,9344,13.974,0
65597,65596,99.567,0
65598,18953,101.332,0
65599,19017,58.488,1
65599,19016,121.787,0
65600,9349,170.093,1
65600,9354,144.383,1
65601,9432,53.584,0
65602,25122,114.327,0
65603,27163,6.45,0
65603,27141,282.227,0
65603,51732,446.468,0
65604,65605,88.374,0
65605,9336,114.609,0
65605,19609,86.677,0
65605,65604,88.374,0
65606,38664,34.925,0
65606,38654,96.768,0
65606,38655,119.146,0
65607,38702,6.127,0
65607,38687,185.754,0
65607,38691,188.48,0
65608,54313,33.53,0
65608,65634,32.254,0
65608,65621,123.76,0
65609,19021,65.265,0
65610,38639,7.714,0
65610,62344,53.9,0
65610,38645,70.924,0
65611,54156,58.96,0
65611,54157,23.68,0
65611,65612,37.455,0
65612,55495,167.752,1
65612,65611,37.455,0
65613,54308,222.263,0
65613,65621,63.091,0
65613,24890,163.584,0
65614,65616,185.788,0
65614,65615,94.355,0
65614,41611,64.558,0
65615,25109,84.511,0
65615,65617,122.408,0
65615,65614,94.355,0
65616,65617,61.818,0
65616,24878,63.112,0
65616,65614,185.788,0
65616,25073,164.205,0
65617,65616,61.818,0
65617,65615,122.408,0
65617,25110,163.352,0
65618,65619,116.507,0
65619,54327,33.2,0
65619,65618,116.507,0
65619,65632,128.482,0
65620,56091,187.611,0
65620,56090,198.312,0
65620,54323,720.861,0
65621,65608,123.76,0
65621,65633,93.912,0
65621,65613,63.091,0
65622,54322,140.461,0
65622,56088,180.779,0
65622,65623,214.022,0
65623,56087,91.686,0
65623,65642,169.869,0
65623,65622,214.022,0
65624,54322,145.208,0
65625,65626,98.311,0
65626,24871,121.472,0
65626,24874,118.564,0
65626,65625,98.311,0
65627,65628,68.703,0
65628,57616,69.744,0
65628,41614,98.36,0
65628,65627,68.703,0
65629,65631,90.617,0
65630,65631,103.413,0
65631,65629,90.617,0
65631,65630,103.413,0
65631,18983,32.904,0
65632,57031,35.435,0
65632,57034,82.818,0
65632,65619,128.482,0
65633,65634,98.974,0
65633,54316,102.072,0
65633,65621,93.912,0
65634,65608,32.254,0
65634,57812,51.655,0
65634,65633,98.974,0
65635,48055,24.869,0
65635,56096,134.121,0
65635,65636,34.812,0
65636,48065,3.882,0
65636,48057,103.391,0
65636,65635,34.812,0
65637,65640,69.962,0
65638,65639,90.339,0
65639,38636,9.173,0
65639,38641,49.197,0
65639,65638,90.339,0
65640,38713,16.776,0
65640,57039,109.496,0
65640,65637,69.962,0
65641,65642,229.346,0
65642,65623,169.869,0
65642,54326,166.217,0
65642,65641,229.346,0
65643,50752,152.253,0
65643,50749,5.817,0
65643,50750,205.503,0
65644,54942,69.306,0
65644,54942,184.021,0
65644,56018,247.022,0
65645,50746,55.012,0
65645,50747,12.468,0
65645,50748,105.805,0
65646,24950,171.519,0
65646,50747,26.66,0
65646,50750,172.913,0
65647,50725,4.984,0
65647,50698,63.663,0
65647,24954,95.672,0
65648,24969,19.499,0
65648,24938,73.739,0
65648,50721,115.748,0
65649,30662,45.117,0
65649,65650,81.666,0
65649,65651,82.554,0
65650,30671,37.809,0
65650,65651,41.343,0
65650,65649,81.666,0
65651,30665,36.007,0
65651,65650,41.343,0
65651,65649,82.554,0
65652,56075,73.487,0
65652,56086,22.748,0
65652,38631,18.795,0
65653,38677,29.937,0
65653,56072,69.525,0
65653,38669,43.1,0
65654,47669,165.957,0
65655,57639,238.558,0
65656,57640,245.858,0
65657,65658,229.447,0
65658,59696,59.655,0
65658,57639,37.173,0
65658,65657,229.447,0
65659,38649,49.096,0
65659,38664,60.858,0
65659,38635,157.724,0
65660,24857,6.066,0
65660,50741,256.182,0
65660,25101,332.277,0
65661,40948,2.833,1
65662,54546,15.649,1
65662,25089,912.864,0
65663,54546,19.812,1
65663,65662,14.394,1
65664,728,28.396,1
65664,65665,19.003,1
65665,54549,35.076,0
65665,728,24.139,1
65666,30914,8.797,1
65667,25867,12.384,1
65667,25873,129.736,1
65668,65673,3.4,0
65668,50653,3.366,0
65668,50659,35.348,0
65669,24907,7.701,0
65669,65670,94.558,1
65669,24952,340.907,0
65670,24926,7.92,0
65670,24955,331.673,0
65670,65674,92.841,1
65671,50665,120.173,0
65671,24957,6.898,0
65671,50653,93.096,1
65672,69300,13.061,0
65672,24839,7.119,0
65672,65669,93.187,1
65673,50678,122.679,0
65673,65668,3.4,0
65673,24957,92.98,1
65674,24840,6.605,0
65674,24843,322.687,0
65674,65671,93.316,1
65675,65692,47.369,0
65675,57587,102.01,0
65675,65700,70.021,0
65676,65697,17.781,0
65676,57593,11.197,0
65676,61612,69.266,0
65677,65706,151.225,1
65678,48472,41.661,1
65678,65677,19.986,1
65679,51843,6.135,0
65679,65680,16.847,1
65680,50717,24.478,0
65680,735,22.197,0
65681,30492,4.712,1
65682,65685,290.058,1
65682,65681,22.659,1
65683,44974,10.107,1
65684,57633,129.617,0
65685,44973,8.729,1
65686,30571,5.188,1
65687,30500,60.747,1
65687,30334,353.627,0
65688,30371,2.263,0
65688,45429,21.098,0
65689,45426,2.858,0
65689,65688,22.989,1
65689,45411,19.668,0
65690,65677,5.643,1
65690,48472,41.39,0
65691,48472,8.14,0
65691,19326,14.92,0
65691,54391,195.592,0
65692,57592,73.674,0
65692,65675,47.369,0
65692,65696,136.122,0
65693,52254,40.072,0
65693,59791,32.56,0
65693,65694,106.245,0
65694,52254,101.033,0
65694,59795,22.334,0
65694,65693,106.245,0
65695,65696,44.159,0
65696,65695,44.159,0
65696,65692,136.122,0
65696,65698,39.509,0
65697,65676,17.781,0
65697,65698,99.771,0
65697,65700,92.468,0
65698,65700,55.184,0
65698,65696,39.509,0
65698,65697,99.771,0
65699,57586,22.329,1
65699,57587,31.61,1
65699,61281,18.193,0
65700,65698,55.184,0
65700,65675,70.021,0
65700,65697,92.468,0
65701,59837,30.27,0
65702,65703,5.624,0
65702,65704,190.64,0
65702,65704,93.893,0
65703,65702,5.624,0
65704,65705,36.655,0
65704,65702,93.893,0
65704,65702,190.64,0
65705,65704,36.655,0
65705,48530,71.244,0
65705,3831,665.959,0
65706,65707,15.354,0
65706,61994,74.456,1
65707,65706,15.354,0
65707,65678,156.628,1
65708,54476,157.86,1
65708,30916,15.504,1
65709,30917,2.572,1
65710,53525,99.958,1
65710,65709,14.862,1
